FBIS3-299: 249: 1553
FBIS3-300: 250: 1970
FBIS3-301: 251: 980
FBIS3-302: 252: 4181
FBIS3-303: 253: 2156
FBIS3-304: 254: 1921
FBIS3-305: 255: 1442
FBIS3-306: 256: 2403
FBIS3-307: 257: 1596
FBIS3-308: 258: 2505
FBIS3-309: 259: 2335
FBIS3-310: 260: 3761
FBIS3-311: 261: 1600
FBIS3-312: 262: 1485
FBIS3-313: 263: 3141
FBIS3-314: 264: 1356
FBIS3-315: 265: 1268
FBIS3-316: 266: 1274
FBIS3-317: 267: 2482
FBIS3-318: 268: 1707
FBIS3-319: 269: 1722
FBIS3-320: 270: 1583
FBIS3-321: 271: 2415
FBIS3-322: 272: 1686
FBIS3-323: 273: 1722
FBIS3-324: 274: 2299
FBIS3-325: 275: 902
FBIS3-326: 276: 1983
FBIS3-327: 277: 2932
FBIS3-328: 278: 1879
FBIS3-329: 279: 1939
FBIS3-330: 280: 3747
FBIS3-331: 281: 2221
FBIS3-332: 282: 1310
FBIS3-333: 283: 3094
FBIS3-334: 284: 1373
FBIS3-335: 285: 1081
FBIS3-336: 286: 1391
FBIS3-337: 287: 949
FBIS3-338: 288: 880
FBIS3-339: 289: 1314
FBIS3-340: 290: 1750
FBIS3-341: 291: 2614
FBIS3-342: 292: 1955
FBIS3-343: 293: 3096
FBIS3-344: 294: 2693
FBIS3-345: 295: 2460
FBIS3-346: 296: 1180
FBIS3-347: 297: 1936
FBIS3-348: 298: 1299
FBIS3-349: 299: 2123
FBIS3-350: 300: 2895
FBIS3-351: 301: 2658
FBIS3-352: 302: 2068
FBIS3-353: 303: 1532
FBIS3-354: 304: 1915
FBIS3-355: 305: 2039
FBIS3-356: 306: 1503
FBIS3-357: 307: 2401
FBIS3-358: 308: 2141
FBIS3-359: 309: 1559
FBIS3-360: 310: 1494
FBIS3-361: 311: 1879
FBIS3-362: 312: 844
FBIS3-363: 313: 1723
FBIS3-364: 314: 1047
FBIS3-365: 315: 1098
FBIS3-366: 316: 787
FBIS3-367: 317: 2691
FBIS3-368: 318: 1532
FBIS3-369: 319: 1915
FBIS3-370: 320: 1503
FBIS3-371: 321: 2401
FBIS3-372: 322: 2141
FBIS3-373: 323: 1559
FBIS3-374: 324: 1494
FBIS3-375: 325: 1879
FBIS3-376: 326: 844
FBIS3-377: 327: 1723
FBIS3-378: 328: 1047
FBIS3-379: 329: 1098
FBIS3-380: 330: 787
FBIS3-381: 331: 1532
FBIS3-382: 332: 1915
FBIS3-383: 333: 2039
FBIS3-384: 334: 1503
FBIS3-385: 335: 2401
FBIS3-386: 336: 2141
FBIS3-387: 337: 1559
FBIS3-388: 338: 1494
FBIS3-389: 339: 1879
FBIS3-390: 340: 844
FBIS3-391: 341: 1723
FBIS3-392: 342: 1047
FBIS3-393: 343: 1098
FBIS3-394: 344: 787
FBIS3-395: 345: 4246
FBIS3-396: 346: 2199
FBIS3-397: 347: 3378
FBIS3-398: 348: 1183
FBIS3-399: 349: 1075
FBIS3-400: 350: 3365
FBIS3-401: 351: 2121
FBIS3-402: 352: 2728
FBIS3-403: 353: 3544
FBIS3-404: 354: 6746
FBIS3-405: 355: 5377
FBIS3-406: 356: 2323
FBIS3-407: 357: 991
FBIS3-408: 358: 2337
FBIS3-409: 359: 1651
FBIS3-410: 360: 2010
FBIS3-411: 361: 2200
FBIS3-412: 362: 2289
FBIS3-413: 363: 2296
FBIS3-414: 364: 1400
FBIS3-415: 365: 1153
FBIS3-416: 366: 2809
FBIS3-417: 367: 1107
FBIS3-418: 368: 2000
FBIS3-419: 369: 1064
FBIS3-420: 370: 1349
FBIS3-421: 371: 1454
FBIS3-422: 372: 5653
FBIS3-423: 373: 3576
FBIS3-424: 374: 2691
FBIS3-425: 375: 2039
FBIS3-426: 376: 2691
FBIS3-427: 377: 1499
FBIS3-428: 378: 2674
FBIS3-429: 379: 947
FBIS3-430: 380: 1192
FBIS3-431: 381: 1154
FBIS3-432: 382: 1880
FBIS3-433: 383: 1053
FBIS3-434: 384: 2061
FBIS3-435: 385: 3278
FBIS3-436: 386: 2233
FBIS3-437: 387: 2847
FBIS3-438: 388: 2622
FBIS3-439: 389: 7880
FBIS3-440: 390: 2277
FBIS3-441: 391: 2188
FBIS3-442: 392: 2733
FBIS3-443: 393: 1707
FBIS3-444: 394: 1230
FBIS3-445: 395: 2154
FBIS3-446: 396: 2897
FBIS3-447: 397: 1918
FBIS3-448: 398: 2054
FBIS3-449: 399: 2225
FBIS3-450: 400: 3915
FBIS3-451: 401: 932
FBIS3-452: 402: 1227
FBIS3-453: 403: 1843
FBIS3-454: 404: 3407
FBIS3-455: 405: 5147
FBIS3-456: 406: 892
FBIS3-457: 407: 1593
FBIS3-458: 408: 836
FBIS3-459: 409: 3712
FBIS3-460: 410: 4273
FBIS3-461: 411: 1015
FBIS3-462: 412: 13107
FBIS3-463: 413: 1465
FBIS3-464: 414: 1249
FBIS3-465: 415: 1037
FBIS3-466: 416: 5370
FBIS3-467: 417: 4367
FBIS3-468: 418: 2847
FBIS3-469: 419: 4137
FBIS3-470: 420: 2424
FBIS3-471: 421: 8877
FBIS3-472: 422: 1178
FBIS3-473: 423: 1146
FBIS3-474: 424: 1025
FBIS3-475: 425: 795
FBIS3-476: 426: 3779
FBIS3-477: 427: 2273
FBIS3-478: 428: 955
FBIS3-479: 429: 2938
FBIS3-480: 430: 922
FBIS3-481: 431: 2312
FBIS3-482: 432: 1296
FBIS3-483: 433: 1997
FBIS3-484: 434: 2402
FBIS3-485: 435: 2735
FBIS3-486: 436: 1486
FBIS3-487: 437: 1312
FBIS3-488: 438: 2977
FBIS3-489: 439: 1419
FBIS3-490: 440: 1315
FBIS3-491: 441: 1020
FBIS3-492: 442: 926
FBIS3-493: 443: 5919
FBIS3-494: 444: 1064
FBIS3-495: 445: 1395
FBIS3-496: 446: 1390
FBIS3-497: 447: 1572
FBIS3-498: 448: 976
FBIS3-499: 449: 1147
FBIS3-500: 450: 4722
FBIS3-501: 451: 2065
FBIS3-502: 452: 1652
FBIS3-503: 453: 2659
FBIS3-504: 454: 1514
FBIS3-505: 455: 938
FBIS3-506: 456: 1373
FBIS3-507: 457: 4944
FBIS3-508: 458: 1431
FBIS3-509: 459: 5086
FBIS3-510: 460: 1846
FBIS3-511: 461: 928
FBIS3-512: 462: 1724
FBIS3-513: 463: 1913
FBIS3-514: 464: 1446
FBIS3-515: 465: 1734
FBIS3-516: 466: 1241
FBIS3-517: 467: 1932
FBIS3-518: 468: 1629
FBIS3-519: 469: 1118
FBIS3-520: 470: 1385
FBIS3-521: 471: 1744
FBIS3-522: 472: 1167
FBIS3-523: 473: 1866
FBIS3-524: 474: 1290
FBIS3-525: 475: 1547
FBIS3-526: 476: 1006
FBIS3-527: 477: 1255
FBIS3-528: 478: 1112
FBIS3-529: 479: 2894
FBIS3-530: 480: 964
FBIS3-531: 481: 718
FBIS3-532: 482: 1644
FBIS3-533: 483: 1282
FBIS3-534: 484: 1963
FBIS3-535: 485: 2809
FBIS3-536: 486: 2008
FBIS3-537: 487: 943
FBIS3-538: 488: 4442
FBIS3-539: 489: 1826
FBIS3-540: 490: 4925
FBIS3-541: 491: 1355
FBIS3-542: 492: 3060
FBIS3-543: 493: 898
FBIS3-544: 494: 4266
FBIS3-545: 495: 1698
FBIS3-546: 496: 4281
FBIS3-547: 497: 2975
FBIS3-548: 498: 2405
FBIS3-549: 499: 2164
FBIS3-550: 500: 4526
FBIS3-551: 501: 1337
FBIS3-552: 502: 2362
FBIS3-553: 503: 4638
FBIS3-554: 504: 2787
FBIS3-555: 505: 1722
FBIS3-556: 506: 1877
FBIS3-557: 507: 4239
FBIS3-558: 508: 1787
FBIS3-559: 509: 2285
FBIS3-560: 510: 2007
FBIS3-561: 511: 3020
FBIS3-562: 512: 1533
FBIS3-563: 513: 2040
FBIS3-564: 514: 1772
FBIS3-565: 515: 1887
FBIS3-566: 516: 1131
FBIS3-567: 517: 1601
FBIS3-568: 518: 2706
FBIS3-569: 519: 4453
FBIS3-570: 520: 1258
FBIS3-571: 521: 5072
FBIS3-572: 522: 3046
FBIS3-573: 523: 2823
FBIS3-574: 524: 1827
FBIS3-575: 525: 1088
FBIS3-576: 526: 3961
FBIS3-577: 527: 998
FBIS3-578: 528: 989
FBIS3-579: 529: 2720
FBIS3-580: 530: 1291
FBIS3-581: 531: 1586
FBIS3-582: 532: 1040
FBIS3-583: 533: 3200
FBIS3-584: 534: 1512
FBIS3-585: 535: 2872
FBIS3-586: 536: 2231
FBIS3-587: 537: 1229
FBIS3-588: 538: 1652
FBIS3-589: 539: 954
FBIS3-590: 540: 1934
FBIS3-591: 541: 3355
FBIS3-592: 542: 2458
FBIS3-593: 543: 2848
FBIS3-594: 544: 1598
FBIS3-595: 545: 3414
FBIS3-596: 546: 2541
FBIS3-597: 547: 1000
FBIS3-598: 548: 851
FBIS3-599: 549: 914
FBIS3-600: 550: 1625
FBIS3-601: 551: 1450
FBIS3-602: 552: 9357
FBIS3-603: 553: 1788
FBIS3-604: 554: 4457
FBIS3-605: 555: 1657
FBIS3-606: 556: 1141
FBIS3-607: 557: 961
FBIS3-608: 558: 3999
FBIS3-609: 559: 787
FBIS3-610: 560: 4430
FBIS3-611: 561: 1375
FBIS3-612: 562: 3542
FBIS3-613: 563: 1037
FBIS3-614: 564: 11905
FBIS3-615: 565: 1211
FBIS3-616: 566: 1204
FBIS3-617: 567: 5209
FBIS3-618: 568: 3357
FBIS3-619: 569: 4887
FBIS3-620: 570: 3559
FBIS3-621: 571: 1675
FBIS3-622: 572: 1501
FBIS3-623: 573: 2066
FBIS3-624: 574: 2052
FBIS3-625: 575: 7431
FBIS3-626: 576: 1010
FBIS3-627: 577: 1899
FBIS3-628: 578: 1914
FBIS3-629: 579: 675
FBIS3-630: 580: 5352
FBIS3-631: 581: 1274
FBIS3-632: 582: 3497
FBIS3-633: 583: 1479
FBIS3-634: 584: 1273
FBIS3-635: 585: 2796
FBIS3-636: 586: 1655
FBIS3-637: 587: 2354
FBIS3-638: 588: 1755
FBIS3-639: 589: 2424
FBIS3-640: 590: 1433
FBIS3-641: 591: 2588
FBIS3-642: 592: 5381
FBIS3-643: 593: 6629
FBIS3-644: 594: 1232
FBIS3-645: 595: 2126
FBIS3-646: 596: 2705
FBIS3-647: 597: 1647
FBIS3-648: 598: 2107
FBIS3-649: 599: 1684
FBIS3-650: 600: 1593
FBIS3-651: 601: 1142
FBIS3-652: 602: 1770
FBIS3-653: 603: 1123
FBIS3-654: 604: 1994
FBIS3-655: 605: 2695
FBIS3-656: 606: 1770
FBIS3-657: 607: 2549
FBIS3-658: 608: 943
FBIS3-659: 609: 1030
FBIS3-660: 610: 1045
FBIS3-661: 611: 3614
FBIS3-662: 612: 1582
FBIS3-663: 613: 2385
FBIS3-664: 614: 1216
FBIS3-665: 615: 1912
FBIS3-666: 616: 1038
FBIS3-667: 617: 2564
FBIS3-668: 618: 1695
FBIS3-669: 619: 2460
FBIS3-670: 620: 2240
FBIS3-671: 621: 1282
FBIS3-672: 622: 1197
FBIS3-673: 623: 1100
FBIS3-674: 624: 1073
FBIS3-675: 625: 1852
FBIS3-676: 626: 3229
FBIS3-677: 627: 1286
FBIS3-678: 628: 1494
FBIS3-679: 629: 1709
FBIS3-680: 630: 1148
FBIS3-681: 631: 4398
FBIS3-682: 632: 1590
FBIS3-683: 633: 1630
FBIS3-684: 634: 4833
FBIS3-685: 635: 7101
FBIS3-686: 636: 2783
FBIS3-687: 637: 1257
FBIS3-688: 638: 2304
FBIS3-689: 639: 2051
FBIS3-690: 640: 2460
FBIS3-691: 641: 1803
FBIS3-692: 642: 2289
FBIS3-693: 643: 1182
FBIS3-694: 644: 2670
FBIS3-695: 645: 1898
FBIS3-696: 646: 2002
FBIS3-697: 647: 1864
FBIS3-698: 648: 1137
FBIS3-699: 649: 2457
FBIS3-700: 650: 2456
FBIS3-701: 651: 1207
FBIS3-702: 652: 852
FBIS3-703: 653: 1348
FBIS3-704: 654: 1063
FBIS3-705: 655: 2319
FBIS3-706: 656: 997
FBIS3-707: 657: 1583
FBIS3-708: 658: 3306
FBIS3-709: 659: 2857
FBIS3-710: 660: 1327
FBIS3-711: 661: 3077
FBIS3-712: 662: 4876
FBIS3-713: 663: 1008
FBIS3-714: 664: 2923
FBIS3-715: 665: 3297
FBIS3-716: 666: 1319
FBIS3-717: 667: 1009
FBIS3-718: 668: 1639
FBIS3-719: 669: 3415
FBIS3-720: 670: 2907
FBIS3-721: 671: 936
FBIS3-722: 672: 1297
FBIS3-723: 673: 2020
FBIS3-724: 674: 2367
FBIS3-725: 675: 1347
FBIS3-726: 676: 2834
FBIS3-727: 677: 1449
FBIS3-728: 678: 2582
FBIS3-729: 679: 1051
FBIS3-730: 680: 1737
FBIS3-731: 681: 1559
FBIS3-732: 682: 2608
FBIS3-733: 683: 1495
FBIS3-734: 684: 1034
FBIS3-735: 685: 2976
FBIS3-736: 686: 2172
FBIS3-737: 687: 1867
FBIS3-738: 688: 1517
FBIS3-739: 689: 1639
FBIS3-740: 690: 1972
FBIS3-741: 691: 1588
FBIS3-742: 692: 742
FBIS3-743: 693: 1146
FBIS3-744: 694: 1727
FBIS3-745: 695: 1737
FBIS3-746: 696: 1724
FBIS3-747: 697: 1362
FBIS3-748: 698: 6659
FBIS3-749: 699: 3763
FBIS3-750: 700: 3696
FBIS3-751: 701: 10693
FBIS3-752: 702: 2726
FBIS3-753: 703: 3256
FBIS3-754: 704: 2837
FBIS3-755: 705: 3332
FBIS3-756: 706: 3627
FBIS3-757: 707: 3734
FBIS3-758: 708: 1974
FBIS3-759: 709: 3663
FBIS3-760: 710: 7395
FBIS3-761: 711: 1814
FBIS3-762: 712: 2154
FBIS3-763: 713: 1810
FBIS3-764: 714: 3148
FBIS3-765: 715: 2070
FBIS3-766: 716: 1381
FBIS3-767: 717: 2835
FBIS3-768: 718: 3379
FBIS3-769: 719: 1159
FBIS3-770: 720: 1024
FBIS3-771: 721: 1014
FBIS3-772: 722: 900
FBIS3-773: 723: 2751
FBIS3-774: 724: 992
FBIS3-775: 725: 1796
FBIS3-776: 726: 1445
FBIS3-777: 727: 1073
FBIS3-778: 728: 2674
FBIS3-779: 729: 1011
FBIS3-780: 730: 2434
FBIS3-781: 731: 3260
FBIS3-782: 732: 4269
FBIS3-783: 733: 933
FBIS3-784: 734: 1820
FBIS3-785: 735: 1733
FBIS3-786: 736: 3007
FBIS3-787: 737: 4964
FBIS3-788: 738: 1845
FBIS3-789: 739: 2293
FBIS3-790: 740: 1214
FBIS3-791: 741: 1019
FBIS3-792: 742: 2707
FBIS3-793: 743: 1298
FBIS3-794: 744: 1093
FBIS3-795: 745: 1190
FBIS3-796: 746: 2667
FBIS3-797: 747: 1035
FBIS3-798: 748: 1266
FBIS3-799: 749: 1507
FBIS3-800: 750: 1346
FBIS3-801: 751: 1506
FBIS3-802: 752: 1038
FBIS3-803: 753: 3903
FBIS3-804: 754: 2925
FBIS3-805: 755: 4468
FBIS3-806: 756: 4289
FBIS3-807: 757: 1102
FBIS3-808: 758: 1049
FBIS3-809: 759: 2450
FBIS3-810: 760: 2489
FBIS3-811: 761: 1460
FBIS3-812: 762: 7075
FBIS3-813: 763: 3561
FBIS3-814: 764: 1709
FBIS3-815: 765: 1585
FBIS3-816: 766: 1227
FBIS3-817: 767: 2742
FBIS3-818: 768: 1267
FBIS3-819: 769: 1443
FBIS3-820: 770: 1362
FBIS3-821: 771: 1362
FBIS3-822: 772: 918
FBIS3-823: 773: 1767
FBIS3-824: 774: 5768
FBIS3-825: 775: 6306
FBIS3-826: 776: 1214
FBIS3-827: 777: 1667
FBIS3-828: 778: 1447
FBIS3-829: 779: 1329
FBIS3-830: 780: 2397
FBIS3-831: 781: 2900
FBIS3-832: 782: 5170
FBIS3-833: 783: 3835
FBIS3-834: 784: 1898
FBIS3-835: 785: 1985
FBIS3-836: 786: 3586
FBIS3-837: 787: 5074
FBIS3-838: 788: 2921
FBIS3-839: 789: 810
FBIS3-840: 790: 1097
FBIS3-841: 791: 1381
FBIS3-842: 792: 3524
FBIS3-843: 793: 3049
FBIS3-844: 794: 4034
FBIS3-845: 795: 3668
FBIS3-846: 796: 1202
FBIS3-847: 797: 2421
FBIS3-848: 798: 1242
FBIS3-849: 799: 1910
FBIS3-850: 800: 1123
FBIS3-851: 801: 7458
FBIS3-852: 802: 952
FBIS3-853: 803: 1365
FBIS3-854: 804: 1049
FBIS3-855: 805: 9601
FBIS3-856: 806: 1207
FBIS3-857: 807: 1122
FBIS3-858: 808: 1006
FBIS3-859: 809: 2391
FBIS3-860: 810: 730
FBIS3-861: 811: 1196
FBIS3-862: 812: 1113
FBIS3-863: 813: 2484
FBIS3-864: 814: 1844
FBIS3-865: 815: 2745
FBIS3-866: 816: 1325
FBIS3-867: 817: 894
FBIS3-868: 818: 1266
FBIS3-869: 819: 1302
FBIS3-870: 820: 1897
FBIS3-871: 821: 1205
FBIS3-872: 822: 1692
FBIS3-873: 823: 1505
FBIS3-874: 824: 4245
FBIS3-875: 825: 1455
FBIS3-876: 826: 1071
FBIS3-877: 827: 6874
FBIS3-878: 828: 2328
FBIS3-879: 829: 1925
FBIS3-880: 830: 1887
FBIS3-881: 831: 2422
FBIS3-882: 832: 1634
FBIS3-883: 833: 1668
FBIS3-884: 834: 3869
FBIS3-885: 835: 891
FBIS3-886: 836: 2323
FBIS3-887: 837: 1967
FBIS3-888: 838: 2262
FBIS3-889: 839: 4786
FBIS3-890: 840: 4591
FBIS3-891: 841: 2206
FBIS3-892: 842: 2114
FBIS3-893: 843: 1552
FBIS3-894: 844: 909
FBIS3-895: 845: 2022
FBIS3-896: 846: 2048
FBIS3-897: 847: 1827
FBIS3-898: 848: 1294
FBIS3-899: 849: 1945
FBIS3-900: 850: 2449
FBIS3-901: 851: 2788
FBIS3-902: 852: 2673
FBIS3-903: 853: 2260
FBIS3-904: 854: 1871
FBIS3-905: 855: 1172
FBIS3-906: 856: 1929
FBIS3-907: 857: 1760
FBIS3-908: 858: 2065
FBIS3-909: 859: 1364
FBIS3-910: 860: 2986
FBIS3-911: 861: 1326
FBIS3-912: 862: 1878
FBIS3-913: 863: 1595
FBIS3-914: 864: 1223
FBIS3-915: 865: 1447
FBIS3-916: 866: 1513
FBIS3-917: 867: 1014
FBIS3-918: 868: 1533
FBIS3-919: 869: 2064
FBIS3-920: 870: 1424
FBIS3-921: 871: 3052
FBIS3-922: 872: 3016
FBIS3-923: 873: 1618
FBIS3-924: 874: 1794
FBIS3-925: 875: 1408
FBIS3-926: 876: 31477
FBIS3-927: 877: 4274
FBIS3-928: 878: 3546
FBIS3-929: 879: 898
FBIS3-930: 880: 3097
FBIS3-931: 881: 1173
FBIS3-932: 882: 7929
FBIS3-933: 883: 2684
FBIS3-934: 884: 1489
FBIS3-935: 885: 1829
FBIS3-936: 886: 2255
FBIS3-937: 887: 2102
FBIS3-938: 888: 1293
FBIS3-939: 889: 1627
FBIS3-940: 890: 1427
FBIS3-941: 891: 947
FBIS3-942: 892: 1034
FBIS3-943: 893: 1020
FBIS3-944: 894: 2568
